step,rate,time,speed,throttle,brake,steer,x,y,yaw,idx,ev,elat,eyaw,sp_x,sp_y,sp_yaw,sp_v,sp_curvature 
4922,0.01999999999999602,93.44,14.092613220214844,0.9206228766727613,0.0,-0.038004338953758834,-31.537479400634766,-489.1482238769531,-1.4768510556554248,24258,0.09614618049723411,-0.42181200898195986,0.023326177661159964,-31.956942996346914,-489.1928544538887,-1.4535248779942649,14.188759400712078,0.0
4923,0.01999999999999602,93.46,14.121068000793457,0.9155469190364496,0.0,-0.037284945195842883,-31.51128578186035,-489.42919921875,-1.4807420671660851,24263,0.09437080596837966,-0.4177960353749793,0.023413451577355637,-31.92829707567562,-489.45809947632415,-1.4573286155887297,14.215438806761837,0.0
4924,0.020000000000010232,93.48,14.14963436126709,0.9217939211673288,0.0,-0.0369842474532999,-31.48611068725586,-489.7108459472656,-1.4845790165066168,24269,0.09565268075409072,-0.4143587885554767,0.023086636864940502,-31.898111197661166,-489.7550515390855,-1.4614923796416763,14.24528704202118,0.0
4925,0.01999999999999602,93.5,14.178232192993164,0.9229232647000682,0.0,-0.03658317410076637,-31.461950302124023,-489.99310302734375,-1.488365365786437,24275,0.09690308428736039,-0.40985030899462166,0.02270922209181414,-31.86792531964671,-490.0520036018469,-1.465656143694623,14.275135277280524,0.0
4926,0.01999999999999602,93.52,14.206954956054688,0.9191600041487445,0.0,-0.0358073278580861,-31.438800811767578,-490.2760925292969,-1.4921075065921618,24280,0.095677520116082,-0.4042620467150756,0.02261556331672132,-31.840117072886784,-490.32556583625274,-1.4694919432754403,14.30263247617077,0.0
4927,0.020000000000010232,93.54,14.235823631286621,0.9139542375316521,0.0,-0.03502581408910145,-31.41664695739746,-490.5596618652344,-1.4958001126016112,24285,0.09168254293204292,-0.40131355774479255,0.022963283012177982,-31.818307718838877,-490.57334484572243,-1.4728368295894332,14.327506174218664,0.0
4928,0.01999999999999602,93.56,14.26474666595459,0.9231498845551189,0.0,-0.034719182629331664,-31.395469665527344,-490.8439636230469,-1.499439455389259,24291,0.09260794592154653,-0.3974816012423394,0.022588762223034298,-31.792136493981392,-490.87067965708604,-1.4768506931662246,14.357354611876136,0.0
4929,0.01999999999999602,93.58,14.293641090393066,0.9242639236575612,0.0,-0.03431816224363018,-31.375272750854492,-491.12890625,-1.5030288639064677,24297,0.09356195914054233,-0.39261685165725774,0.022164307163451635,-31.765965269123907,-491.1680144684497,-1.480864556743016,14.387203049533609,0.0
4930,0.01999999999999602,93.6,14.322650909423828,0.9171189892214633,0.0,-0.033520926011403114,-31.356040954589844,-491.4144287109375,-1.5065741971076358,24302,0.09040543808115764,-0.3882759559204517,0.022311917747068755,-31.74456756916465,-491.4256553860848,-1.4842622793605669,14.413056347504986,0.0
4931,0.020000000000010232,93.62,14.351786613464355,0.9244967774222275,0.0,-0.03322586845875961,-31.3377685546875,-491.70068359375,-1.5100694628803102,24308,0.09111847654441974,-0.3850535797543147,0.022029964637365396,-31.722207790216395,-491.7233041441726,-1.488039498242945,14.442905090008775,0.0
4932,0.01999999999999602,93.64,14.380922317504883,0.9254738381641935,0.0,-0.03283830856780401,-31.320444107055664,-491.98760986328125,-1.5135189222822354,24314,0.0918315150076836,-0.380835621028461,0.021702205156912235,-31.69984801126814,-492.02095290226026,-1.4918167171253234,14.472753832512566,0.0
4933,0.01999999999999602,93.66,14.410171508789062,0.929729487859198,0.0,-0.03253803396355189,-31.304067611694336,-492.2751159667969,-1.5169263037389373,24320,0.09418431055683385,-0.37562893798460767,0.021110502854143398,-31.676174871944795,-492.33608484233616,-1.495815800884794,14.504355819345896,0.0
4934,0.020000000000010232,93.68,14.439554214477539,0.9175700219791132,0.0,-0.03173484190011643,-31.28862953186035,-492.563232421875,-1.5202942704115059,24325,0.08967574253944477,-0.37255501192879364,0.021480328588900033,-31.660592982946433,-492.5843376917121,-1.4988139418226059,14.529229957016984,0.0
4935,0.01999999999999602,93.7,14.469099044799805,0.9263635471719063,0.0,-0.03139021686214929,-31.27411460876465,-492.8520202636719,-1.5236178954519248,24331,0.0899798774224827,-0.3689509107943963,0.021206184503944847,-31.641894716148403,-492.8822411109632,-1.50241171094798,14.559078922222287,0.0
4936,0.01999999999999602,93.72,14.498623847961426,0.9272346413061544,0.0,-0.030956395077878115,-31.260517120361328,-493.1415100097656,-1.5268989099149024,24337,0.09030403946616694,-0.36438720746394293,0.020889429841548512,-31.62319644935037,-493.1801445302143,-1.5060094800733541,14.588927887427593,0.0
4937,0.01999999999999602,93.74,14.5282621383667,0.9229462127141935,0.0,-0.030307886363198797,-31.24782943725586,-493.43157958984375,-1.5301382459068205,24342,0.08806198187173209,-0.3600202247335736,0.020869244393990627,-31.607192485131627,-493.453634698314,-1.50926900151283,14.616324120238431,0.0
4938,0.020000000000010232,93.76,14.558014869689941,0.9275677246087117,0.0,-0.030041461452991046,-31.23603630065918,-493.7222900390625,-1.533334705005188,24348,0.08815836487905138,-0.35697003003598765,0.020595757862106545,-31.591967642240952,-493.7517373094915,-1.5127389471430812,14.646173234568993,0.0
4939,0.01999999999999602,93.78,14.587797164916992,0.9282607538175381,0.0,-0.02968901904248226,-31.225141525268555,-494.013671875,-1.5364894856324958,24354,0.08822518398256207,-0.3529883987284423,0.020280592859163615,-31.576742799350274,-494.04983992066894,-1.5162088927733322,14.676022348899554,0.0
4940,0.01999999999999602,93.8,14.617682456970215,0.918858136072843,0.0,-0.028777440523448734,-31.215133666992188,-494.30560302734375,-1.5396056504239977,24359,0.08321415387147368,-0.34809298632637126,0.020505136292122916,-31.564055430274713,-494.2982587633169,-1.5191005141318747,14.700896610841689,0.0
4941,0.01999999999999602,93.82,14.647671699523926,0.9291057933832401,0.0,-0.028566549558256656,-31.20599365234375,-494.5982360839844,-1.542676807793077,24365,0.08384268294117092,-0.3451507691760053,0.020187691737115543,-31.551183382509798,-494.6041629331151,-1.5224891160559615,14.731514382465097,0.0
4942,0.020000000000010232,93.84,14.67760944366455,0.9285915761476137,0.0,-0.028225202051285647,-31.197715759277344,-494.8914794921875,-1.5457054877427696,24371,0.08375428117360961,-0.34170076475328187,0.019951239256608133,-31.539252251173533,-494.90241781088827,-1.5257542484861615,14.76136372483816,0.0
4943,0.01999999999999602,93.86,14.707651138305664,0.9290550044206998,0.0,-0.027802888426468463,-31.1903018951416,-495.185302734375,-1.54869448659222,24377,0.08356192890555825,-0.33736424526022846,0.019675105675858617,-31.527321119837268,-495.20067268866137,-1.5290193809163615,14.791213067211222,0.0
4944,0.01999999999999602,93.88,14.737788200378418,0.9324674340803067,0.0,-0.02754316199876061,-31.18374252319336,-495.47979736328125,-1.5516462011864094,24383,0.08476037698936523,-0.33349055202528455,0.019276287727314045,-31.516376737930756,-495.51383221538487,-1.5323699134590953,14.822548577367783,0.0
4945,0.020000000000010232,93.9,14.768016815185547,0.9204939688007833,0.0,-0.02681307700447437,-31.17803382873535,-495.77490234375,-1.5545606315253375,24388,0.07940635146556829,-0.3305267601845059,0.0195983717600825,-31.509068720398833,-495.7624707322747,-1.5349622597652548,14.847423166651115,0.0
4946,0.01999999999999602,93.92,14.798365592956543,0.9290399421398949,0.0,-0.026431475445521428,-31.17315673828125,-496.07061767578125,-1.5574355139220781,24394,0.07890708083457199,-0.3267137915244262,0.01936243858943243,-31.500299099360525,-496.0608369525426,-1.538073075332646,14.877272673791115,0.0
4947,0.01999999999999602,93.94,14.828659057617188,0.934045634562129,0.0,-0.026163847626478397,-31.16910171508789,-496.3669738769531,-1.5602703157444129,24400,0.08065814422038997,-0.3220602820818216,0.018857667124037025,-31.490884593251565,-496.38114390664566,-1.5414126486203759,14.909317201837577,0.0
4948,0.01999999999999602,93.96,14.859031677246094,0.930791543084278,0.0,-0.02589247156282579,-31.165870666503906,-496.6639709472656,-1.5630678333114867,24406,0.08013518189801339,-0.31951821308348455,0.018692341817852842,-31.485147756598973,-496.67958534618936,-1.5443754914936336,14.939166859144107,0.0
4949,0.020000000000010232,93.98,14.88952922821045,0.9310479036080922,0.0,-0.025552004435820116,-31.1634578704834,-496.9615783691406,-1.565831129258553,24412,0.07948728824018758,-0.31621081548734586,0.018492794891662,-31.479410919946382,-496.9780267857331,-1.5473383343668912,14.969016516450637,0.0
4950,0.01999999999999602,94.0,14.920110702514648,0.9313406124408877,0.0,-0.025134556737727628,-31.1618595123291,-497.2597961425781,-1.568561135691993,24418,0.07875547124251625,-0.3120774000448603,0.018259958451844138,-31.47367408329379,-497.2764682252768,-1.550301177240149,14.998866173757165,0.0
4951,0.01999999999999602,94.02,14.950775146484375,0.9274475747972996,0.0,-0.02462559357711064,-31.16106414794922,-497.5586242675781,-1.5712573199795894,24423,0.0758597199587765,-0.308651711634992,0.018252138655135308,-31.469773260866965,-497.5541245556971,-1.553005181324454,15.026634866443151,0.0
4952,0.020000000000010232,94.04,14.98149585723877,0.9311677301408194,0.0,-0.024344553539721894,-31.16105842590332,-497.8580322265625,-1.5739186168569055,24429,0.07498876694873147,-0.3057839833793231,0.018055151927370616,-31.466908547857418,-497.8526083863463,-1.5558634649295349,15.056484624187501,0.0
4953,0.01999999999999602,94.06,15.012222290039062,0.9315225415341963,0.0,-0.0239931850132399,-31.16183853149414,-498.1580810546875,-1.5765444936917237,24435,0.074112091892788,-0.3021243131875422,0.017822745157108244,-31.464043834847875,-498.1510922169955,-1.5587217485346156,15.08633438193185,0.0
4954,0.01999999999999602,94.08,15.043007850646973,0.933754983042225,0.0,-0.023684818542714915,-31.16339683532715,-498.458740234375,-1.5791368146968068,24441,0.07417282547540793,-0.2981401703777258,0.01748967003103985,-31.461536649197523,-498.45954323838396,-1.5616471446657667,15.11718067612238,0.0
4955,0.01999999999999602,94.1,15.073850631713867,0.9323319466695493,0.0,-0.023401438672894834,-31.165733337402344,-498.7600402832031,-1.5816970446107543,24447,0.07317995787312093,-0.2956565693111064,0.017361470373491006,-31.461390917376576,-498.75804233745583,-1.5643355742372633,15.147030589586988,0.0
4956,0.020000000000010232,94.12,15.104775428771973,0.9324841971384822,0.0,-0.023046724603672155,-31.16884422302246,-499.06195068359375,-1.5842259823818936,24453,0.07210507427962476,-0.29239828680893115,0.01720197857313366,-31.46124518555563,-499.0565414365277,-1.56702400380876,15.176880503051597,0.0
4957,0.01999999999999602,94.14,15.135751724243164,0.9326648024905829,0.0,-0.02262278996131606,-31.172714233398438,-499.3644714355469,-1.5867241606424425,24459,0.07097869227304265,-0.28838058165844577,0.017011727262185694,-31.461099453734683,-499.3550405355995,-1.5697124333802566,15.206730416516207,0.0
4958,0.01999999999999602,94.16,15.166780471801758,0.9360937614674902,0.0,-0.022437092298534154,-31.177335739135742,-499.6675720214844,-1.589189715179638,24465,0.0714388427702044,-0.2857527899231277,0.016747458174657837,-31.46311760114181,-499.6699210572976,-1.5724422570049799,15.238219314571962,0.0
4959,0.020000000000010232,94.18,15.19786262512207,0.9335196785821376,0.0,-0.022108660951227307,-31.182708740234375,-499.9712829589844,-1.5916253091545698,24471,0.07020671496268527,-0.28288344762974477,0.01662207760918477,-31.465578125974208,-499.96841117125285,-1.5750032315453852,15.268069340084756,0.0
4960,0.01999999999999602,94.2,15.22902774810791,0.9335747616180873,0.0,-0.021712327816587055,-31.188827514648438,-500.2756042480469,-1.5940317415155654,24477,0.06889161748963879,-0.27927338845946426,0.01646753542977475,-31.4680386508066,-500.26690128520806,-1.5775642060857906,15.297919365597549,0.0
4961,0.01999999999999602,94.22,15.260247230529785,0.9381839018905831,0.0,-0.021504947795376973,-31.195682525634766,-500.58062744140625,-1.5964086127884611,24483,0.06979139573904014,-0.27609034054356363,0.016149950404255264,-31.471934515325213,-500.5880674687379,-1.5802586623842056,15.330038626268825,0.0
4962,0.01999999999999602,94.24,15.291510581970215,0.9345128700059658,0.0,-0.021198151846217716,-31.203269958496094,-500.8861999511719,-1.598755922973257,24489,0.06837817206375263,-0.2735784919859345,0.01605869054383602,-31.476891623792103,-500.88652758305,-1.582697232429421,15.359888754033967,0.0
4963,0.020000000000010232,94.26,15.3228759765625,0.934459427600623,0.0,-0.020825579083533562,-31.211584091186523,-501.19232177734375,-1.6010754031246615,24495,0.06686290523660965,-0.2703491661205326,0.0159396006500252,-31.481848732258992,-501.1849876973621,-1.5851358024746365,15.38973888179911,0.0
4964,0.01999999999999602,94.28,15.354278564453125,0.9402567656859296,0.0,-0.020602144367209,-31.220617294311523,-501.49908447265625,-1.6033655885040752,24501,0.06819688716674577,-0.26665702565398547,0.01556975648185821,-31.48767852486294,-501.5123001629982,-1.587795832022217,15.42247545161987,0.0
4965,0.01999999999999602,94.3,15.385734558105469,0.9354751975708163,0.0,-0.020336454241425755,-31.230363845825195,-501.8064880371094,-1.6056282101662065,24507,0.06659108929309632,-0.2644487831718637,0.015479871861262762,-31.49499570017862,-501.8107124243885,-1.5901483383049437,15.452325647398565,0.0
4966,0.01999999999999602,94.32,15.417288780212402,0.9353550114024268,0.0,-0.020007340407995778,-31.240819931030273,-502.1145324707031,-1.607864200217437,24513,0.06488706296485702,-0.26154692982345296,0.015363355629766762,-31.502312875494304,-502.10912468577874,-1.5925008445876703,15.48217584317726,0.0
4967,0.020000000000010232,94.34,15.448884963989258,0.9353069839409696,0.0,-0.0196161588375607,-31.25197982788086,-502.4231262207031,-1.6100731591836033,24519,0.06314107496669585,-0.2579549417040446,0.015219808313206684,-31.509630050809985,-502.407536947169,-1.5948533508703968,15.512026038955954,0.0
4968,0.01999999999999602,94.36,15.480504035949707,0.9369560734647986,0.0,-0.01936599419648205,-31.263830184936523,-502.7322998046875,-1.612251891271397,24525,0.06221401014255257,-0.2556264807863723,0.015097659261077645,-31.519011912376513,-502.714312276524,-1.5971542320103191,15.54271804609226,0.0
4969,0.01999999999999602,94.38,15.512144088745117,0.9355240942734605,0.0,-0.019028642130482283,-31.2763729095459,-503.0420837402344,-1.614403459116072,24531,0.06042425986814948,-0.2529981784597204,0.015038274783754968,-31.5285591136047,-503.0126625857384,-1.5993651843323171,15.572568348613267,0.0
4970,0.020000000000010232,94.4,15.543821334838867,0.9453681395609334,0.0,-0.018936645047292297,-31.28959846496582,-503.3525695800781,-1.6165258653468106,24538,0.06357236671557409,-0.24970984408895971,0.014581236638829154,-31.53969751503758,-503.3607379464884,-1.6019446287079815,15.607393701554441,0.0
4971,0.01999999999999602,94.42,15.575533866882324,0.9398483640676258,0.0,-0.01867045523059312,-31.30350685119629,-503.66357421875,-1.6186221725988665,24544,0.06311118461020193,-0.2470485237089415,0.014433526614212155,-31.55111549442326,-503.6730409421398,-1.6041886459846544,15.638645051492526,0.0
4972,0.01999999999999602,94.44,15.607405662536621,0.9371838248035956,0.0,-0.018345350044087605,-31.31809425354004,-503.9751892089844,-1.6206947777172207,24550,0.06108976813987432,-0.24466660535017648,0.014401235478502805,-31.562796729313806,-503.97131608775885,-1.6062935422387177,15.668495430676495,0.0
4973,0.01999999999999602,94.46,15.639338493347168,0.9369711073774606,0.0,-0.017962882015700742,-31.333351135253906,-504.2874450683594,-1.6227423491213282,24556,0.05900731651329494,-0.24164079931260166,0.014343910628547007,-31.574477964204352,-504.269591233378,-1.608398438492781,15.698345809860463,0.0
4974,0.020000000000010232,94.48,15.67128849029541,0.9407012382418511,0.0,-0.01769654174165882,-31.34926986694336,-504.6003112792969,-1.6247626231242622,24562,0.05885393261430316,-0.23867798382255145,0.01415609584740718,-31.587600987331584,-504.5872848417413,-1.610606527276855,15.730142422909713,0.0
4975,0.01999999999999602,94.5,15.703255653381348,0.9373199779082125,0.0,-0.017386713179780484,-31.365840911865234,-504.9137268066406,-1.6267546676196416,24568,0.05673721843091073,-0.23653168376221678,0.014145376992938719,-31.60132277741678,-504.8854737792376,-1.6126092906267029,15.759992871812258,0.0
4976,0.01999999999999602,94.52,15.735275268554688,0.9470025124384701,0.0,-0.01729787445508149,-31.3830623626709,-505.2278137207031,-1.628719547871902,24575,0.05954312697720354,-0.23376652797742778,0.013773700003710143,-31.617331532516175,-505.2333608729833,-1.614945847868192,15.794818395531891,0.0
